Latitude: 41.5  Longitude: -83.1
X & Y on Lambert Conformal Conic: 1336921.63 29963.28
Tile: 11749
Elevation: 173 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,36,35952.65,0.00,331.54,15.09,-2.73,-14.56,197.81
1980,37,36091.42,0.00,265.09,15.09,-2.53,-10.26,280.07
1980,38,36231.86,0.00,234.34,15.09,-3.16,-9.61,294.93
1980,39,36373.92,0.00,343.63,15.09,-1.07,-13.21,220.94
1980,40,36517.54,0.12,283.12,15.21,-2.31,-10.34,278.21
1980,41,36662.67,0.00,317.44,15.21,-0.82,-10.21,281.11
1980,42,36809.26,0.00,262.98,15.21,-1.65,-8.52,321.19
1980,43,36957.25,0.00,346.30,15.21,-2.01,-12.53,233.39
1980,44,37106.60,0.00,372.79,15.21,0.53,-12.27,238.34
1980,45,37257.25,0.70,297.00,15.90,0.99,-6.99,361.62
1980,46,37409.16,5.82,111.22,15.05,-0.57,-3.97,455.31
1980,47,37562.27,0.00,205.37,15.05,-3.29,-8.01,334.33
1980,48,37716.54,0.00,328.61,15.05,-7.03,-15.66,180.57
1980,49,37871.93,0.00,406.58,15.05,-0.66,-15.75,179.17
1980,50,38028.39,0.00,401.24,15.05,6.04,-8.66,317.68
1980,51,38185.86,0.00,168.74,12.30,4.53,0.55,635.69
1980,52,38344.32,12.91,149.60,9.59,5.17,0.46,631.35
1980,53,38503.72,0.00,280.05,7.23,6.65,-0.39,593.44
1980,54,38664.01,0.00,125.64,4.40,3.50,0.75,644.67
1980,55,38825.16,0.00,115.77,2.37,1.24,-1.17,560.71
1980,56,38987.12,1.75,202.58,1.42,0.56,-3.74,463.32
1980,57,39149.86,0.00,382.96,1.42,-3.05,-12.87,227.12
1980,58,39313.34,0.41,354.41,1.83,-1.67,-10.13,282.94
1980,59,39477.52,0.53,259.71,2.36,-3.46,-8.92,311.38
1980,60,39642.37,0.00,363.26,2.36,-7.74,-16.16,173.15
1980,61,39807.84,0.00,341.58,2.36,-8.18,-15.77,178.94
1980,62,39973.91,0.00,430.86,2.36,-5.29,-17.03,160.94
1980,63,40140.53,0.00,448.29,2.36,-0.86,-14.14,204.67
1980,64,40307.68,4.02,347.33,6.38,5.62,-9.76,291.30
1980,65,40475.33,4.65,216.79,4.96,3.47,-2.61,503.90
1980,66,40643.43,0.00,401.76,4.96,1.38,-8.15,330.72
1980,67,40811.97,15.98,271.08,4.77,2.37,-5.56,403.78
1980,68,40980.90,11.62,119.20,3.17,0.78,-2.19,520.21
1980,69,41150.20,0.00,382.33,2.38,4.20,-4.11,450.41
1980,70,41319.83,0.00,444.93,0.76,9.30,-2.15,502.93
1980,71,41489.78,0.00,421.88,0.76,2.08,-7.56,346.06
1980,72,41660.00,0.00,417.44,0.76,-0.99,-10.27,279.94
1980,73,41830.47,1.99,432.86,2.75,2.68,-7.20,356.01
1980,74,42001.16,0.00,359.57,1.40,4.38,-2.79,497.24
1980,75,42172.04,0.00,465.50,0.91,6.57,-4.84,417.37
1980,76,42343.08,7.72,338.62,0.00,14.21,-1.90,531.25
1980,77,42514.27,11.24,239.49,0.00,11.15,3.65,793.33
1980,78,42685.56,0.00,365.39,0.00,5.86,-2.89,493.69
1980,79,42856.93,0.00,441.71,0.00,11.95,-1.29,550.43
1980,80,43028.36,27.19,308.79,0.00,13.23,2.29,720.01
1980,81,43199.81,14.06,237.53,0.00,7.67,0.72,643.48
1980,82,43371.27,0.00,328.42,0.00,4.88,-2.31,515.41
1980,83,43542.69,2.01,294.71,0.00,6.34,-3.07,487.18
1980,84,43714.07,9.26,202.50,0.00,6.29,0.61,638.16
1980,85,43885.36,0.00,147.07,0.00,2.69,-0.17,603.36
1980,86,44056.54,0.00,342.26,0.00,4.92,-2.61,503.91
1980,87,44227.59,0.00,445.09,0.00,9.13,-2.78,497.57
1980,88,44398.47,10.68,233.74,0.00,7.08,0.43,630.02
1980,89,44569.16,6.52,118.81,0.00,5.76,2.68,740.72
1980,90,44739.63,6.44,182.10,0.00,6.31,1.49,679.98
1980,91,44909.85,6.14,224.53,0.00,8.88,2.76,744.86
1980,92,45079.79,0.00,222.68,0.00,7.70,3.45,782.23
1980,93,45249.43,0.00,303.17,0.00,9.32,3.44,781.41
1980,94,45418.73,8.77,343.08,0.00,11.19,0.33,625.71
1980,95,45587.66,3.06,225.01,0.00,7.82,2.22,716.52
1980,96,45756.20,0.00,486.51,0.00,14.03,1.15,663.52
1980,97,45924.30,0.00,493.04,0.00,16.50,2.59,735.96
1980,98,46091.95,0.77,438.32,0.00,14.43,4.15,821.81
1980,99,46259.10,6.75,336.39,0.00,18.83,7.57,1041.61
1980,100,46425.73,5.39,245.09,0.00,13.18,6.68,979.32
1980,101,46591.80,0.00,278.30,0.00,7.11,2.00,705.53
1980,102,46757.27,5.05,357.01,0.00,14.30,2.69,741.25
1980,103,46922.12,0.00,411.02,0.00,12.50,3.90,807.41
1980,104,47086.30,12.95,310.59,0.00,8.57,0.11,615.61
1980,105,47249.78,12.09,313.27,0.00,8.98,0.51,633.86
1980,106,47412.52,1.55,324.68,0.00,6.98,1.21,666.69
1980,107,47574.49,0.00,412.80,0.00,6.72,-1.16,561.16
1980,108,47735.64,0.00,528.53,0.00,12.40,-1.74,537.51
1980,109,47895.93,0.00,542.72,0.00,20.06,1.49,679.97
1980,110,48055.33,0.00,536.00,0.00,22.30,4.23,822.21
1980,111,48213.79,0.00,484.53,0.00,21.23,8.72,1125.64
1980,112,48371.27,0.00,521.66,0.00,18.25,3.41,779.98
1980,113,48527.73,0.00,542.27,0.00,27.61,5.91,893.97
1980,114,48683.12,0.00,484.85,0.00,20.99,7.91,1065.96
1980,115,48837.39,0.00,409.05,0.00,12.26,3.16,766.30
1980,116,48990.51,0.00,462.57,0.00,14.01,2.75,744.31
1980,117,49142.42,0.00,477.73,0.00,14.63,2.68,740.71
1980,118,49293.07,9.01,252.51,0.00,12.44,5.35,893.23
1980,119,49442.42,0.00,345.93,0.00,12.85,5.44,899.05
1980,120,49590.42,0.00,457.52,0.00,14.46,3.26,771.73
1980,121,49737.01,0.00,366.01,0.00,13.26,5.16,881.81
1980,122,49882.14,0.00,466.20,0.00,16.81,4.82,861.22
1980,123,50025.77,0.00,478.74,0.00,19.98,6.84,990.38
1980,124,50167.83,0.00,524.65,0.00,25.46,7.93,1042.32
1980,125,50308.27,0.00,532.37,0.00,27.76,8.40,1058.71
1980,126,50447.05,0.00,494.33,0.00,29.10,12.64,1425.72
1980,127,50584.09,0.00,458.67,0.00,24.26,10.96,1308.94
1980,128,50719.35,0.00,409.17,0.00,16.90,6.51,968.17
1980,129,50852.77,0.36,381.74,0.00,11.61,2.51,731.52
1980,130,50984.29,0.00,463.23,0.00,14.85,2.48,730.20
1980,131,51113.85,5.88,399.00,0.00,21.02,3.31,774.28
1980,132,51241.39,4.85,331.95,0.00,22.08,9.52,1188.62
1980,133,51366.86,8.03,270.36,0.00,18.98,9.70,1203.10
1980,134,51490.19,6.18,342.91,0.00,25.15,11.36,1343.78
1980,135,51611.32,0.00,388.66,0.00,18.23,7.98,1070.64
1980,136,51730.19,0.00,429.47,0.00,17.07,5.30,890.58
1980,137,51846.74,0.00,414.26,0.00,17.76,6.45,964.11
1980,138,51960.92,21.59,244.96,0.00,17.16,8.87,1137.53
1980,139,52072.65,10.44,291.31,0.00,22.62,12.14,1415.15
1980,140,52181.89,0.00,307.97,0.00,19.55,12.00,1401.62
1980,141,52288.56,0.00,356.67,0.00,18.52,9.75,1206.94
1980,142,52392.61,0.00,413.76,0.00,21.94,11.13,1323.11
1980,143,52493.97,0.00,511.99,0.00,26.55,10.40,1260.33
1980,144,52592.60,1.37,448.71,0.00,25.38,12.94,1491.36
1980,145,52688.42,0.00,358.01,0.00,23.89,14.88,1691.22
1980,146,52781.38,0.00,336.15,0.00,23.66,15.37,1745.61
1980,147,52871.43,0.00,448.50,0.00,21.10,9.40,1178.75
1980,148,52958.50,0.00,529.56,0.00,23.24,6.56,971.25
1980,149,53042.54,0.00,518.64,0.00,28.42,10.96,1303.77
1980,150,53123.50,0.00,453.99,0.00,28.41,14.76,1677.80
1980,151,53201.32,7.27,288.99,0.00,29.09,18.06,2071.23
1980,152,53275.95,0.00,359.08,0.00,27.28,17.47,1995.28
1980,153,53347.33,12.72,332.14,0.00,24.74,12.25,1425.26
1980,154,53415.43,7.61,288.36,0.00,25.40,15.19,1724.87
1980,155,53480.19,0.00,313.31,0.00,24.63,16.88,1921.68
1980,156,53541.56,0.00,408.20,0.00,21.78,11.62,1367.08
1980,157,53599.51,4.77,381.82,0.00,23.28,8.49,1108.27
1980,158,53653.98,8.98,372.94,0.00,29.59,13.91,1588.80
1980,159,53704.95,16.54,308.73,0.00,27.17,16.00,1817.25
1980,160,53752.38,0.00,386.71,0.00,20.38,10.91,1304.51
1980,161,53796.22,0.00,381.23,0.00,19.44,10.42,1261.93
1980,162,53836.44,0.00,431.89,0.00,16.89,6.53,969.26
1980,163,53873.02,0.00,489.27,0.00,19.34,6.34,956.87
1980,164,53905.93,0.00,519.33,0.00,24.73,9.08,1153.47
1980,165,53935.14,0.00,513.43,0.00,27.47,11.37,1344.39
1980,166,53960.63,0.00,477.50,0.00,28.03,13.86,1583.79
1980,167,53982.38,26.70,252.09,0.00,22.70,14.53,1653.49
1980,168,54000.38,0.00,365.21,0.00,17.93,9.30,1171.15
1980,169,54014.60,0.00,511.68,0.00,22.24,7.27,1019.84
1980,170,54025.04,0.00,508.36,0.00,25.90,10.15,1239.48
1980,171,54031.69,8.52,357.37,0.00,27.51,13.07,1503.57
1980,172,54034.55,0.00,494.10,0.00,23.70,8.92,1141.53
1980,173,54033.61,0.00,466.44,0.00,24.68,11.22,1331.70
1980,174,54028.87,0.00,501.74,0.00,28.67,12.38,1420.91
1980,175,54020.34,0.00,449.87,0.00,29.31,15.53,1763.88
1980,176,54008.02,5.94,252.50,0.00,27.79,18.48,2125.95
1980,177,53991.93,0.00,414.19,0.00,28.62,16.47,1872.02
1980,178,53972.07,0.00,450.65,0.00,32.52,17.95,2056.48
1980,179,53948.47,0.00,326.73,0.00,28.37,19.49,2264.29
1980,180,53921.13,0.00,438.98,0.00,31.38,17.92,2033.18
1980,181,53890.08,0.00,395.72,0.00,31.50,19.77,2303.83
1980,182,53855.35,0.00,399.09,0.00,25.47,14.56,1656.68
1980,183,53816.96,0.00,490.94,0.00,28.39,12.91,1415.85
1980,184,53774.94,0.00,366.35,0.00,26.39,16.41,1865.19
1980,185,53729.32,0.00,418.37,0.00,27.24,15.18,1712.55
1980,186,53680.13,12.47,293.57,0.00,28.16,16.94,1929.11
1980,187,53627.42,14.99,289.34,0.00,29.55,18.39,2113.80
1980,188,53571.22,0.00,370.35,0.00,24.86,15.00,1704.59
1980,189,53511.57,0.00,489.47,0.00,27.29,11.98,1373.72
1980,190,53448.51,0.00,434.80,0.00,32.27,18.50,2101.25
1980,191,53382.09,11.79,286.41,0.00,27.00,16.24,1845.55
1980,192,53312.36,0.00,367.99,0.00,28.08,17.64,2016.86
1980,193,53239.36,0.00,414.10,0.00,32.29,19.32,2240.36
1980,194,53163.14,3.05,227.59,0.00,27.42,19.23,2228.23
1980,195,53083.76,0.00,419.59,0.00,28.07,15.97,1814.32
1980,196,53001.27,0.00,484.18,0.00,31.64,15.76,1659.24
1980,197,52915.72,0.00,462.60,0.00,36.17,19.99,2157.40
1980,198,52827.17,4.69,276.31,0.00,33.49,22.00,2643.40
1980,199,52735.67,0.00,365.32,0.00,31.09,20.27,2376.31
1980,200,52641.28,0.00,383.99,0.00,29.45,18.32,2105.41
1980,201,52544.06,0.00,410.94,0.00,34.06,20.99,2429.86
1980,202,52444.07,0.00,392.87,0.00,35.93,23.15,2794.75
1980,203,52341.37,10.12,236.62,0.00,32.34,23.19,2840.24
1980,204,52236.01,26.32,264.99,0.00,28.04,18.45,2122.17
1980,205,52128.06,0.00,363.37,0.00,25.82,16.28,1849.55
1980,206,52017.58,0.00,428.21,0.00,26.75,14.64,1665.76
1980,207,51904.63,0.00,462.49,0.00,29.48,15.14,1720.25
1980,208,51789.27,0.00,433.15,0.00,30.15,17.11,1950.85
1980,209,51671.56,7.40,239.01,0.00,27.59,19.08,2207.78
1980,210,51551.56,11.49,190.09,0.00,25.31,18.95,2189.88
1980,211,51429.33,5.24,306.31,0.00,28.83,17.23,1965.08
1980,212,51304.94,0.00,383.34,0.00,27.76,17.26,1969.32
1980,213,51178.43,0.00,447.15,0.00,32.39,18.20,2089.30
1980,214,51049.88,0.00,405.74,0.00,31.82,19.64,2284.98
1980,215,50919.35,23.53,253.78,0.00,28.33,19.23,2227.62
1980,216,50786.88,7.56,219.44,0.00,26.47,18.99,2195.33
1980,217,50652.54,0.00,432.18,0.00,29.45,16.65,1893.85
1980,218,50516.39,8.04,288.75,0.00,29.91,18.91,2184.58
1980,219,50378.48,0.00,409.42,0.00,30.93,18.80,2169.28
1980,220,50238.87,0.00,425.83,0.00,33.27,19.77,2303.70
1980,221,50097.62,0.00,395.71,0.00,33.96,21.59,2577.89
1980,222,49954.77,0.00,363.54,0.00,31.23,20.70,2440.99
1980,223,49810.39,15.87,221.14,0.00,27.88,20.14,2357.44
1980,224,49664.53,11.39,211.36,0.00,27.11,19.82,2311.04
1980,225,49517.24,0.00,353.68,0.00,25.85,16.59,1887.28
1980,226,49368.56,5.82,328.78,0.00,27.19,14.48,1648.62
1980,227,49218.56,3.01,301.58,0.00,28.42,17.16,1956.36
1980,228,49067.28,0.00,300.96,0.00,26.07,18.53,2133.24
1980,229,48914.77,0.00,359.34,0.00,23.35,14.37,1636.95
1980,230,48761.07,14.50,174.48,0.00,20.86,15.56,1767.08
1980,231,48606.24,0.00,426.22,0.00,27.92,15.83,1797.86
1980,232,48450.32,18.62,310.21,0.00,28.43,16.77,1909.13
1980,233,48293.35,11.33,270.28,0.00,28.52,18.87,2178.03
1980,234,48135.37,18.13,277.68,0.00,31.30,20.71,2442.26
1980,235,47976.44,0.00,313.32,0.00,26.36,18.42,2118.60
1980,236,47816.60,0.00,381.02,0.00,25.90,15.82,1796.11
1980,237,47655.87,0.00,419.74,0.00,27.55,15.58,1769.04
1980,238,47494.31,0.00,427.34,0.00,28.32,15.74,1787.87
1980,239,47331.96,0.00,420.02,0.00,30.19,17.34,1979.27
1980,240,47168.85,0.00,410.28,0.00,31.23,18.36,2109.59
1980,241,47005.01,0.00,400.66,0.00,31.71,19.09,2209.15
1980,242,46840.50,0.00,347.53,0.00,31.20,20.95,2477.58
1980,243,46675.34,9.88,234.34,0.00,29.47,20.82,2458.55
1980,244,46509.56,16.65,235.62,0.00,28.55,20.01,2338.15
1980,245,46343.21,5.28,261.83,0.00,31.09,20.80,2455.68
1980,246,46176.32,3.28,232.91,0.00,28.05,19.55,2272.76
1980,247,46008.92,0.00,407.32,0.00,26.81,14.62,1663.14
1980,248,45841.04,4.77,302.42,0.00,27.83,15.50,1759.76
1980,249,45672.72,0.00,352.03,0.00,27.66,17.60,2012.17
1980,250,45503.98,0.00,391.19,0.00,27.61,15.82,1796.69
1980,251,45334.87,0.00,380.66,0.00,24.63,13.79,1576.18
1980,252,45165.40,0.00,411.96,0.00,26.96,13.95,1592.59
1980,253,44995.60,5.15,275.67,0.00,26.48,15.59,1770.71
1980,254,44825.52,0.00,396.00,0.00,23.24,11.31,1339.51
1980,255,44655.17,0.00,429.88,0.00,24.47,9.99,1226.26
1980,256,44484.59,0.00,400.18,0.00,24.53,11.76,1380.15
1980,257,44313.80,11.69,289.68,0.00,28.68,15.67,1779.11
1980,258,44142.83,3.53,206.14,0.00,26.24,18.23,2092.65
1980,259,43971.71,0.00,220.73,0.00,19.68,13.86,1582.86
1980,260,43800.47,5.75,240.25,0.00,22.04,12.73,1471.16
1980,261,43629.14,10.90,223.16,0.00,20.09,11.78,1381.95
1980,262,43457.74,0.00,422.74,0.00,21.68,6.82,989.13
1980,263,43286.29,0.00,420.65,0.00,24.90,9.03,1149.96
1980,264,43114.83,0.00,409.60,0.00,30.04,13.19,1515.48
1980,265,42943.39,0.00,354.08,0.00,31.57,18.06,2070.75
1980,266,42771.99,8.95,251.44,0.00,32.12,19.34,2244.01
1980,267,42600.65,0.00,328.76,0.00,23.41,12.48,1446.48
1980,268,42429.41,0.00,340.88,0.00,20.05,8.86,1136.75
1980,269,42258.29,2.72,268.36,0.00,22.83,10.27,1249.59
1980,270,42087.32,0.00,340.71,0.00,18.66,7.43,1031.26
1980,271,41916.53,0.00,414.16,0.00,20.02,3.00,757.27
1980,272,41745.95,0.00,377.06,0.00,19.82,5.74,917.80
1980,273,41575.60,0.00,358.54,0.00,23.21,9.51,1187.31
1980,274,41405.51,0.00,381.81,0.00,25.55,9.04,1150.85
1980,275,41235.72,6.84,266.98,0.00,26.08,11.23,1332.15
1980,276,41066.25,0.00,306.06,0.00,21.29,9.98,1225.60
1980,277,40897.13,0.00,247.57,0.00,15.79,7.49,1035.86
1980,278,40728.39,0.00,256.43,0.00,10.88,2.49,730.34
1980,279,40560.06,0.00,241.98,0.00,9.11,1.30,670.88
1980,280,40392.18,0.00,337.53,0.00,14.58,1.82,696.44
1980,281,40224.78,0.00,366.76,0.00,19.39,3.34,776.11
1980,282,40057.88,0.00,376.93,0.00,26.08,6.62,975.88
1980,283,39891.53,0.00,314.45,0.00,19.43,6.68,979.65
1980,284,39725.75,0.00,372.13,0.00,21.51,2.75,744.38
1980,285,39560.58,0.60,270.02,0.00,15.60,5.30,890.41
1980,286,39396.06,0.00,175.26,0.00,10.31,4.27,828.55
1980,287,39232.23,0.00,287.17,0.00,10.71,-0.20,601.91
1980,288,39069.11,1.17,273.67,0.00,12.45,1.94,702.38
1980,289,38906.75,0.00,321.82,0.00,18.99,4.32,831.69
1980,290,38745.19,0.00,300.76,0.00,22.31,8.43,1104.35
1980,291,38584.46,6.36,162.69,0.00,20.86,11.84,1387.18
1980,292,38424.60,0.00,209.81,0.00,16.90,8.55,1113.02
1980,293,38265.67,0.00,196.02,0.00,11.79,4.38,835.11
1980,294,38107.69,0.00,213.56,0.00,12.38,4.26,828.06
1980,295,37950.71,0.00,232.81,0.00,15.12,5.94,930.58
1980,296,37794.78,0.00,284.35,0.00,12.59,0.54,634.99
1980,297,37639.94,0.00,255.21,0.00,11.55,1.21,666.42
1980,298,37486.24,8.82,230.56,0.00,17.66,2.57,734.53
1980,299,37333.72,0.00,198.26,0.00,10.72,3.03,759.14
1980,300,37182.43,0.00,99.51,0.00,4.50,1.02,657.52
1980,301,37032.42,7.63,154.61,0.00,6.75,-0.98,568.32
1980,302,36883.73,0.00,185.45,0.00,5.88,-0.89,572.32
1980,303,36736.43,0.00,265.66,0.00,7.71,-3.25,480.52
1980,304,36590.56,0.00,292.06,0.00,9.53,-3.75,463.03
1980,305,36446.17,0.00,292.02,0.00,13.57,-0.39,593.38
1980,306,36303.31,0.00,232.04,0.00,9.93,0.57,636.41
1980,307,36162.05,0.00,274.21,0.00,9.26,-3.20,482.21
1980,308,36022.43,0.00,308.49,0.00,20.32,0.23,621.18
1980,309,35884.51,0.00,185.13,0.00,14.41,6.57,972.06
1980,310,35748.35,0.00,214.98,0.00,9.54,0.35,626.26
1980,311,35614.00,0.00,280.83,0.00,13.11,-1.90,531.19
1980,312,35481.52,1.31,266.62,0.00,17.71,3.61,791.18
1980,313,35350.97,0.00,238.19,0.00,14.65,3.35,776.29
1980,314,35222.40,0.00,261.41,0.00,17.86,3.94,809.49
1980,315,35095.89,0.00,155.95,0.00,8.00,1.69,690.17
1980,316,34971.48,0.00,151.76,0.00,3.47,-2.58,505.16
1980,317,34849.24,0.00,245.01,0.00,6.20,-5.54,404.45
1980,318,34729.22,4.55,209.31,0.00,16.94,-1.71,538.65
1980,319,34611.49,5.39,132.63,0.00,11.36,3.54,786.89
1980,320,34496.12,0.00,96.91,0.00,5.03,1.21,666.69
1980,321,34383.15,0.00,156.13,0.00,4.61,-1.83,534.08
1980,322,34272.65,2.70,101.22,0.00,3.01,-2.43,511.02
1980,323,34164.69,0.00,151.82,0.00,3.09,-3.17,483.39
1980,324,34059.31,0.00,208.51,0.00,4.95,-4.65,432.55
1980,325,33956.59,0.00,195.66,0.00,6.30,-2.62,503.62
1980,326,33856.58,0.00,181.82,0.00,5.97,-2.10,523.44
1980,327,33759.35,0.00,243.60,0.00,9.45,-4.34,442.78
1980,328,33664.94,0.00,182.19,0.00,7.50,-0.75,578.02
1980,329,33573.42,1.94,77.05,0.00,5.85,2.76,744.53
1980,330,33484.85,0.00,115.46,0.00,3.08,-1.72,538.56
1980,331,33399.28,0.00,219.89,0.00,3.94,-7.30,353.32
1980,332,33316.77,7.13,143.56,0.00,5.14,-4.02,453.57
1980,333,33237.37,1.53,89.17,0.00,3.94,0.23,620.77
1980,334,33161.13,1.18,107.38,0.00,3.40,-1.04,565.85
1980,335,33088.11,0.00,190.32,0.00,8.77,-0.24,600.01
1980,336,33018.35,4.30,148.54,0.00,11.40,1.49,680.17
1980,337,32951.91,3.61,158.35,0.00,11.45,0.27,622.65
1980,338,32888.84,0.00,159.89,0.00,-2.44,-9.10,307.00
1980,339,32829.16,0.00,208.66,0.00,2.65,-7.54,346.66
1980,340,32772.94,0.00,179.95,0.00,6.34,-1.89,531.84
1980,341,32720.20,4.24,153.66,0.00,12.85,2.21,716.16
1980,342,32670.99,5.99,115.87,0.00,14.75,7.78,1056.06
1980,343,32625.35,11.35,113.61,0.00,15.06,8.28,1092.79
1980,344,32583.31,2.77,71.64,0.00,4.69,1.04,658.40
1980,345,32544.89,0.00,67.72,0.00,1.24,-1.20,559.26
1980,346,32510.13,0.00,192.08,0.00,-0.55,-8.96,310.24
1980,347,32479.06,0.00,234.08,0.00,8.21,-6.53,374.76
1980,348,32451.70,0.00,185.91,0.00,4.59,-3.44,473.67
1980,349,32428.07,0.00,166.13,0.00,0.90,-5.80,396.30
1980,350,32408.19,0.00,174.04,0.00,0.17,-7.05,360.04
1980,351,32392.07,0.00,122.98,0.00,-0.16,-4.84,426.51
1980,352,32379.73,0.00,217.75,0.00,0.19,-10.80,268.19
1980,353,32371.17,1.07,229.59,1.07,3.32,-6.74,368.78
1980,354,32366.41,0.00,194.08,1.07,-4.65,-11.94,244.77
1980,355,32365.44,0.00,199.68,1.07,-7.16,-14.68,195.75
1980,356,32368.27,0.00,229.79,1.07,-5.07,-14.72,195.15
1980,357,32374.90,0.00,249.39,1.07,-1.07,-12.94,225.83
1980,358,32385.32,3.54,169.79,4.61,2.77,-6.82,366.40
1980,359,32399.52,4.01,146.49,8.62,0.59,-6.90,364.14
1980,360,32417.49,0.00,248.98,8.62,-7.77,-19.42,131.26
1980,361,32439.21,0.00,236.24,8.62,-5.46,-15.72,179.67
1980,362,32464.68,0.00,221.40,8.62,-1.99,-11.12,261.43
1980,363,32493.86,3.03,200.66,11.65,2.10,-13.74,211.62
1980,364,32526.75,7.07,165.04,18.72,0.80,-8.61,319.03
1980,365,32563.31,0.37,95.31,17.88,-0.68,-4.01,453.94
1981,1,32603.69,1.38,127.67,0.61,-0.94,-5.48,406.22
1981,2,32647.52,2.14,113.96,2.75,-3.53,-8.96,310.33
1981,3,32694.94,0.00,138.70,2.75,-9.18,-13.99,207.27
1981,4,32745.90,0.00,223.64,2.75,-14.38,-23.21,94.21
1981,5,32800.37,0.00,268.15,2.75,-8.20,-21.66,108.06
1981,6,32858.31,6.34,202.24,9.09,-2.78,-16.35,170.38
1981,7,32919.68,0.00,179.18,9.09,-6.21,-12.57,232.67
1981,8,32984.43,0.00,260.24,9.09,-10.02,-21.53,109.30
1981,9,33052.52,0.00,270.67,9.09,-8.68,-21.32,111.36
1981,10,33123.89,0.00,249.19,9.09,-9.28,-19.39,131.63
1981,11,33198.52,0.00,216.65,9.09,-11.13,-18.99,136.24
1981,12,33276.33,0.00,262.69,9.09,-8.37,-19.42,131.27
1981,13,33357.28,0.00,267.66,9.09,-2.35,-13.93,208.25
1981,14,33441.31,0.00,253.77,9.09,-2.97,-13.07,223.51
1981,15,33528.38,1.40,202.59,10.49,-1.42,-8.42,323.64
1981,16,33618.42,0.97,233.14,11.46,-3.72,-12.14,241.01
1981,17,33711.37,0.00,222.74,11.46,-4.70,-12.45,235.05
1981,18,33807.19,0.00,265.83,11.46,-0.57,-11.04,263.10
